Title,Directors
Sinners,['Ryan Coogler']
Havoc,['Gareth Evans']
Another Simple Favor,['Paul Feig']
The Accountant 2,"[""Gavin O'Connor""]"
Conclave,['Edward Berger']
Exterritorial,['Christian Zübert']
A Minecraft Movie,['Jared Hess']
Until Dawn,['David F. Sandberg']
Drop,['Christopher Landon']
Death of a Unicorn,['Alex Scharfman']
A Simple Favor,['Paul Feig']
Weapons,['Zach Cregger']
Warfare,['Alex Garlan']
The Accountant,"[""Gavin O'Connor""]"
Snow White,['Marc Webb']
Companion,['Drew Hancock']
Raid 2,['Raj Kumar Gupta']
Black Bag,['Steven Soderbergh']
Ash,['Flying Lotus']
Babygirl,['Halina Reijn']
The Amateur,['James Hawes']
Mickey 17,['Bong Joon Ho']
Mission: Impossible - The Final Reckoning,['Christopher M']
Star Wars: Episode III - Revenge of the Sith,['George Lucas']
Anora,['Sean Baker']
Final Destination: Bloodlines,['Zach Lipovsk']
Rust,['Joel Souza']
Freaky Tales,['Anna Bode']
The Four Seasons,['Alan Alda']
Captain America: Brave New World,['Julius Onah']
A Working Man,['David Ayer']
A Complete Unknown,['James Mangold']
Gladiator II,['Ridley Scott']
Nosferatu,['Robert Eggers']
The Substance,['Coralie Fargeat']
Bullet Train Explosion,['Shinji Higuchi']
iHostage,['Bobby Boermans']
Neighborhood Watch,['Duncan Skiles']
Heretic,['Scott Bec']
The Monkey,['Osgood Perkins']
The Surfer,['Lorcan Finnegan']
Locked,['David Yarovesky']
Winter Spring Summer or Fall,['Tiffany Paulsen']
The Gorge,['Scott Derrickson']
Gladiator,['Ridley Scott']
Novocaine,['Dan Ber']
Pride & Prejudice,['Joe Wright']
The Life List,['Adam Brooks']
Rogue One: A Star Wars Story,['Gareth Edwards']
28 Years Later,['Danny Boyle']
Together,['Michael Shanks']
The Shawshank Redemption,['Frank Darabont']
G20,['Patricia Riggen']
Jewel Thief: The Heist Begins,['Robbie Grewa']
The Order,['Justin Kurzel']
Last Breath,['Alex Parkinson']
The Electric State,['Anthony Russ']
Lilo & Stitch,['Dean Fleischer Camp']
Now You See Me,['Louis Leterrier']
Den of Thieves: Pantera,['Christian Gudegast']
How to Train Your Dragon,['Dean D']
Oppenheimer,['Christopher Nolan']
The Friend,"['Scott M', 'cGehe']"
Wicked,['Jon M. Chu']
The King of Kings,['Seong-ho Jang']
The Brutalist,['Brady Corbet']
Cleaner,['Martin Campbell']
Interstellar,['Christopher Nolan']
The Godfather,['Francis Ford Coppola']
Barbarian,['Zach Cregger']
Black Widow,['Cate Shortland']
The Penguin Lessons,['Peter Cattaneo']
From the World of John Wick: Ballerina,['Len Wiseman']
Twisters,['Lee Isaac Chung']
The Two Popes,['Fernando Meirelles']
Once Upon a Time... in Hollywood,['Quentin Tarantino']
Top Gun: Maverick,['Joseph Kosinski']
Mufasa: The Lion King,['Barry Jenkins']
Salvable,['Bjorn Frankli']
The Legend of Ochi,['Isaiah Saxon']
Kesari Chapter 2: The Untold Story of Jallianwala Bagh,['Karan Singh Tyagi']
Tombstone,['George P. Cosmatos']
Kraven the Hunter,['J.C. Chandor']
The Commitments,['Alan Parker']
Deadpool & Wolverine,['Shawn Levy']
The Dark Knight,['Christopher Nolan']
Trap,['M. Night Shyamalan']
Inception,['Christopher Nolan']
Karate Kid: Legends,['Jonathan Entwistle']
Deep Cover,['Tom Kingsley']
A Real Pain,['Jesse Eisenberg']
Speak No Evil,['James Watkins']
Love,['Gaspar Noé']
Jurassic World Rebirth,['Gareth Edwards']
Star Wars: Episode IV - A New Hope,['George Lucas']
Fear Street: Prom Queen,['Matt Palmer']
Den of Thieves,['Christian Gudegast']
Mission: Impossible - Dead Reckoning Part One,['Christopher M']
Inglourious Basterds,['Quentin Tarantino']
Alien: Romulus,['Fede Alvarez']
Harry Potter and the Sorcerer's Stone,['Chris Columbus']
Titanic,['James Cameron']
Pulp Fiction,['Quentin Tarantino']
The Wild Robot,['Chris Sanders']
Lolita,['Adrian Lyne']
Mysterious Island,['Cy Endfield']
The Lord of the Rings: The Fellowship of the Ring,['Peter Jackson']
Final Destination,['James Wong']
Virgin Territory,['David Leland']
Now You See Me 2,['Jon M. Chu']
The Wolf of Wall Street,['Martin Scorsese']
Star Wars: Episode I - The Phantom Menace,['George Lucas']
Dune: Part Two,['Denis Villeneuve']
Avengers: Endgame,['Anthony Russ']
The Hunger Games,['Gary Ross']
The Bhootnii,['Sidhaant Sachde']
Heat,['Michael Mann']
The Truman Show,['Peter Weir']
Retro,['Karthik Subbaraj']
Fight or Flight,['James Madigan']
Flow,['Gints Zilbalodis']
The Alto Knights,['Barry Levinson']
Screamboat,['Steven L']
The Woman in the Yard,['Jaume Collet-Serra']
Moana 2,['David G. Derrick Jr.Jason Han']
The Ugly Stepsister,['Emilie Blichfeldt']
Sonic the Hedgehog 3,['Jeff Fowler']
X,['Ti West']
Wolf Man,['Leigh Whannell']
Fight Club,['David Fincher']
In the Lost Lands,['Paul W.S. Anderson']
The Silence of the Lambs,['Jonathan Demme']
No Hard Feelings,['Gene Stupnitsky']
The Hunger Games: The Ballad of Songbirds & Snakes,['Francis Lawrence']
"Sorry, Baby",['Eva Victor']
Parasite,['Bong Joon Ho']
Schindler's List,['Steven Spielberg']
Fountain of Youth,['Guy Ritchie']
Midsommar,['Ari Aster']
Civil War,['Alex Garland']
Goodfellas,['Martin Scorsese']
Smile 2,['Parker Finn']
Parthenope,['Paolo Sorrentino']
Clown in a Cornfield,['Eli Craig']
Dazed and Confused,['Richard Linklater']
Se7en,['David Fincher']
I'm Still Here,['Walter Salles']
The Life of Chuck,['Mike Flanagan']
The Princess Bride,['Rob Reiner']
Primal Fear,['Gregory Hoblit']
Magazine Dreams,['Elijah Bynum']
Anyone But You,['Will Gluck']
28 Days Later,['Danny Boyle']
Forrest Gump,['Robert Zemeckis']
Longlegs,['Osgood Perkins']
Poor Things,['Yorgos Lanthimos']
It Ends with Us,['Justin Baldoni']
The Phoenician Scheme,['Wes Anderson']
The Ministry of Ungentlemanly Warfare,['Guy Ritchie']
We Live in Time,['John Crowley']
The Shrouds,['David Cronenberg']
365 Days,['Barbara Bialowa']
The Prestige,['Christopher Nolan']
The Return,['Uberto Pasolini']
Jurassic Park,['Steven Spielberg']
Mission: Impossible,['Brian De Palma']
On Swift Horses,['Daniel Minahan']
Fifty Shades of Grey,['Sam Taylor-Johnson']
The Batman,['Matt Reeves']
The Dark Knight Rises,['Christopher Nolan']
Superboys of Malegaon,['Reema Kagti']
Friendship,['Andrew D']
Raiders of the Lost Ark,['Steven Spielberg']
Jaat,['Gopichand Malineni']
Django Unchained,['Quentin Tarantino']
Venom: The Last Dance,['Kelly Marcel']
Spider-Man: Across the Spider-Verse,"['Joaquim Dos Santo', 'sKemp Power']"
From Dusk Till Dawn,['Robert Rodriguez']
Heart Eyes,['Josh Ruben']
The Matrix,['Lana Wachowsk']
American Pie,['Paul Weitz']
Batman Begins,['Christopher Nolan']
The Departed,['Martin Scorsese']
The Gentlemen,['Guy Ritchie']
Twilight,['Catherine Hardwicke']
HIT: The 3rd Case,['Sailesh Kolanu']
Prey,['Dan Trachtenberg']
The Apprentice,['Ali Abbasi']
Holland,['Mimi Cave']
Juror #2,['Clint Eastwood']
Gone Girl,['David Fincher']
Borbaad,['Mehedi Hassan Hridoy']
Back to the Future,['Robert Zemeckis']
Grease,['Randal Kleiser']
The Goonies,['Richard Donner']
The Assessment,['Fleur Fortune']
Furiosa: A Mad Max Saga,['George Miller']
Blade Runner 2049,['Denis Villeneuve']
Whiplash,['Damien Chazelle']
Requiem for a Dream,['Darren Aronofsky']
Star Wars: Episode II - Attack of the Clones,['George Lucas']
The Passion of the Christ,['Mel Gibson']
Alien,['Ridley Scott']
Léon: The Professional,['Luc Besson']
Adult Best Friends,['Delaney Buffett']
The Notebook,['Nick Cassavetes']
Good Will Hunting,['Gus Van Sant']
No Country for Old Men,['Ethan Coe']
Spider-Man: No Way Home,['Jon Watts']
Matilda,['Danny D']
Wrath of Man,['Guy Ritchie']
Blink Twice,['Zoë Kravitz']
Flight Risk,['Mel Gibson']
Hell of a Summer,['Billy Bry']
Leave the World Behind,['Sam Esmail']
Thudarum,['Tharun Moorthy']
All Ladies Do It,['Tinto Brass']
Strange Darling,['JT Mollner']
Megalopolis,['Francis Ford Coppola']
Pirates of the Caribbean: The Curse of the Black Pearl,['Gore Verbinski']
Avengers: Infinity War,['Anthony Russ']
Donnie Darko,['Richard Kelly']
Prisoners,['Denis Villeneuve']
The Dreamers,['Bernardo Bertolucci']
Top Gun,['Tony Scott']
Hurry Up Tomorrow,['Trey Edward Shults']
Paul,['Greg Mottola']
Barbie,['Greta Gerwig']
Life or Something Like It,['Stephen Herek']
Scarface,['Brian De Palma']
Chhaava,['Laxman Utekar']
American Beauty,['Sam Mendes']
In Secret,['Charlie Stratton']
Apocalypse Now,['Francis Ford Coppola']
Kingdom of Heaven,['Ridley Scott']
All That Jazz,['Bob Fosse']
Oldboy,['Park Chan-wook']
The Count of Monte-Cristo,['Alexandre de La Patellièr']
Incendies,['Denis Villeneuve']
Predator: Killer of Killers,['Dan Trachtenber']
Romeo + Juliet,['Baz Luhrmann']
Nope,['Jordan Peele']
Star Wars: Episode V - The Empire Strikes Back,['Irvin Kershner']
Mean Girls,['Mark Waters']
Hereditary,['Ari Aster']
Dune: Part One,['Denis Villeneuve']
Snatch,['Guy Ritchie']
Azrael,['E.L. Katz']
My Fault: London,['Charlotte Fassle']
Rosario,['Felipe Vargas']
Deep Water,['Adrian Lyne']
Crazxy,['Girish Kohli']
Twister,['Jan de Bont']
Eternal Sunshine of the Spotless Mind,['Michel Gondry']
The Handmaiden,['Park Chan-wook']
Small Things Like These,['Tim Mielants']
Paddington in Peru,['Dougal Wilson']
The Beekeeper,['David Ayer']
Bullet Train,['David Leitch']
"Salò, or the 120 Days of Sodom",['Pier Paolo Pasolini']
12 Angry Men,['Sidney Lumet']
Materialists,['Celine Song']
John Wick,['Chad Stahelski']
Pitch Perfect,['Jason Moore']
Guardians of the Galaxy Vol. 3,['James Gunn']
Talk to Me,['Danny Philippo']
The Biggest Fan,['Maria Torres']
Saving Private Ryan,['Steven Spielberg']
"Crazy, Stupid, Love.",['Glenn Ficarr']
Murder at Yellowstone City,['Richard Gray']
Knives Out,['Rian Johnson']
Road House,['Doug Liman']
Everything Everywhere All at Once,['Daniel Kwa']
Eden,['Ron Howard']
MaXXXine,['Ti West']
V for Vengeance,['Kelly Halihan']
The Town,['Ben Affleck']
Guardians of the Galaxy,['James Gunn']
Eyes Wide Shut,['Stanley Kubrick']
Fall,['Scott Mann']
The Breakfast Club,['John Hughes']
Tropic Thunder,['Ben Stiller']
The Green Mile,['Frank Darabont']
Get Out,['Jordan Peele']
Dog Man,['Peter Hastings']
Green Book,['Peter Farrelly']
It,['Andy Muschietti']
The Lord of the Rings: The Return of the King,['Peter Jackson']
10 Things I Hate About You,['Gil Junger']
Bone Tomahawk,['S. Craig Zahler']
Carry-On,['Jaume Collet-Serra']
Kingsman: The Secret Service,['Matthew Vaughn']
The Fall Guy,['David Leitch']
Presence,['Steven Soderbergh']
Avatar: Fire and Ash,['James Cameron']
Suicide Squad,['David Ayer']
John Wick: Chapter 4,['Chad Stahelski']
Where the Crawdads Sing,['Olivia Newman']
