Title,Language
Sinners,English
Havoc,English
Another Simple Favor,English
The Accountant 2,English
Conclave,"English, Italian, Spanish, Latin"
Exterritorial,"German, English"
A Minecraft Movie,English
Until Dawn,English
Drop,English
Death of a Unicorn,English
A Simple Favor,English
Weapons,English
Warfare,English
The Accountant,"English, Indonesian, French"
Snow White,"English, German"
Companion,English
Raid 2,
Black Bag,"English, Spanish, German, French, Latin"
Ash,English
Babygirl,English
The Amateur,English
Mickey 17,English
Mission: Impossible - The Final Reckoning,English
Star Wars: Episode III - Revenge of the Sith,English
Anora,"English, Russian, Armenian"
Final Destination: Bloodlines,English
Rust,English
Freaky Tales,English
The Four Seasons,English
Captain America: Brave New World,English
A Working Man,"English, Russian, Spanish"
A Complete Unknown,English
Gladiator II,"English, Latin"
Nosferatu,"English, Romanian, Romany, Russian, Latin, German"
The Substance,English
Bullet Train Explosion,Japanese
iHostage,Dutch
Neighborhood Watch,
Heretic,English
The Monkey,English
The Surfer,"English, French"
Locked,English
Winter Spring Summer or Fall,English
The Gorge,"English, Lithuanian"
Gladiator,English
Novocaine,English
Pride & Prejudice,English
The Life List,English
Rogue One: A Star Wars Story,English
28 Years Later,English
Together,English
The Shawshank Redemption,English
G20,English
Jewel Thief: The Heist Begins,Hindi
The Order,English
Last Breath,English
The Electric State,English
Lilo & Stitch,English
Now You See Me,"English, French"
Den of Thieves: Pantera,"English, French"
How to Train Your Dragon,English
Oppenheimer,"English, German, Italian, Dutch"
The Friend,English
Wicked,English
The King of Kings,English
The Brutalist,"English, Hungarian, Italian, Hebrew, Yiddish, Russian, French"
Cleaner,English
Interstellar,English
The Godfather,"English, Italian, Latin"
Barbarian,English
Black Widow,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish"
The Penguin Lessons,"English, Spanish"
From the World of John Wick: Ballerina,English
Twisters,English
The Two Popes,"English, Spanish, Italian, Latin, Portuguese, French, German"
Once Upon a Time... in Hollywood,"English, Italian, Spanish, German"
Top Gun: Maverick,English
Mufasa: The Lion King,"English, Swahili"
Salvable,English
The Legend of Ochi,English
Kesari Chapter 2: The Untold Story of Jallianwala Bagh,"Hindi, English"
Tombstone,"English, Latin, Spanish"
Kraven the Hunter,"English, Russian, Turkish"
The Commitments,"English, Irish Gaelic"
Deadpool & Wolverine,"English, French, Spanish"
The Dark Knight,"English, Mandarin"
Trap,English
Inception,"English, Japanese, French"
Karate Kid: Legends,English
Deep Cover,English
A Real Pain,"English, Polish"
Speak No Evil,"English, Italian"
Love,"English, French"
Jurassic World Rebirth,English
Star Wars: Episode IV - A New Hope,English
Fear Street: Prom Queen,English
Den of Thieves,"English, Polynesian, Spanish"
Mission: Impossible - Dead Reckoning Part One,"English, Italian, Russian, French"
Inglourious Basterds,"English, German, French, Italian"
Alien: Romulus,English
Harry Potter and the Sorcerer's Stone,"English, Latin"
Titanic,"English, Swedish, Italian, French"
Pulp Fiction,"English, Spanish, French"
The Wild Robot,"English, German, French, Spanish, Swahili, Japanese"
Lolita,English
Mysterious Island,English
The Lord of the Rings: The Fellowship of the Ring,"English, Sindarin"
Final Destination,"English, French"
Virgin Territory,"English, Russian"
Now You See Me 2,"English, Mandarin, Cantonese"
The Wolf of Wall Street,"English, French"
Star Wars: Episode I - The Phantom Menace,"English, Sanskrit"
Dune: Part Two,English
Avengers: Endgame,"English, Japanese, Xhosa, German"
The Hunger Games,English
The Bhootnii,Hindi
Heat,"English, Spanish"
The Truman Show,English
Retro,"Tamil, Telugu, Malayalam, Kannada"
Fight or Flight,English
Flow,
The Alto Knights,English
Screamboat,English
The Woman in the Yard,English
Moana 2,"English, Samoan"
The Ugly Stepsister,Norwegian
Sonic the Hedgehog 3,"English, Spanish, Japanese, French"
X,English
Wolf Man,English
Fight Club,English
In the Lost Lands,English
The Silence of the Lambs,"English, Latin"
No Hard Feelings,English
The Hunger Games: The Ballad of Songbirds & Snakes,English
"Sorry, Baby",English
Parasite,"Korean, English"
Schindler's List,"English, Hebrew, German, Polish, Latin"
Fountain of Youth,English
Midsommar,"English, Swedish"
Civil War,English
Goodfellas,"English, Italian, Hebrew, Yiddish"
Smile 2,English
Parthenope,"Italian, Neapolitan, English"
Clown in a Cornfield,English
Dazed and Confused,English
Se7en,English
I'm Still Here,"Portuguese, French"
The Life of Chuck,English
The Princess Bride,English
Primal Fear,"English, Spanish"
Magazine Dreams,English
Anyone But You,English
28 Days Later,"English, Spanish"
Forrest Gump,English
Longlegs,English
Poor Things,"English, French, Portuguese"
It Ends with Us,English
The Phoenician Scheme,English
The Ministry of Ungentlemanly Warfare,English
We Live in Time,English
The Shrouds,"English, Hungarian"
365 Days,"Polish, English, Italian"
The Prestige,English
The Return,English
Jurassic Park,"English, Spanish"
Mission: Impossible,"English, French, Czech"
On Swift Horses,English
Fifty Shades of Grey,English
The Batman,"English, Spanish, Latin, Italian"
The Dark Knight Rises,"English, Arabic"
Superboys of Malegaon,Hindi
Friendship,English
Raiders of the Lost Ark,"English, German, Spanish, Nepali, Hebrew, Arabic"
Jaat,Hindi
Django Unchained,"English, German, French, Italian"
Venom: The Last Dance,English
Spider-Man: Across the Spider-Verse,English
From Dusk Till Dawn,"English, Spanish"
Heart Eyes,English
The Matrix,English
American Pie,English
Batman Begins,"English, Mandarin"
The Departed,"English, Cantonese"
The Gentlemen,"English, Russian, Spanish, Chinese"
Twilight,English
,
HIT: The 3rd Case,Telugu
Prey,"English, French"
The Apprentice,"English, Hebrew"
Holland,"English, Dutch"
Juror #2,English
Gone Girl,English
Borbaad,Bengali
Back to the Future,English
Grease,English
The Goonies,"English, Spanish, Cantonese, Italian"
The Assessment,English
Furiosa: A Mad Max Saga,English
Blade Runner 2049,English
Whiplash,English
Requiem for a Dream,English
Star Wars: Episode II - Attack of the Clones,English
The Passion of the Christ,"Aramaic, Latin, Hebrew, English"
Alien,English
Léon: The Professional,"English, Italian, French"
Adult Best Friends,English
The Notebook,English
Good Will Hunting,English
No Country for Old Men,"English, Spanish"
Spider-Man: No Way Home,"English, Tagalog"
Matilda,English
Wrath of Man,"English, Spanish, Arabic"
Blink Twice,English
Flight Risk,English
Hell of a Summer,English
Leave the World Behind,English
Thudarum,Malayalam
All Ladies Do It,Italian
Strange Darling,English
Megalopolis,"English, Latin, Spanish, German"
Pirates of the Caribbean: The Curse of the Black Pearl,English
Avengers: Infinity War,English
Donnie Darko,English
Prisoners,English
The Dreamers,"English, French"
Top Gun,English
Hurry Up Tomorrow,English
Paul,"English, Klingon"
Barbie,"English, Spanish"
Life or Something Like It,English
Scarface,"English, Spanish"
Chhaava,Hindi
American Beauty,English
In Secret,English
Apocalypse Now,"English, French, Vietnamese"
Kingdom of Heaven,"English, Arabic, Latin, Italian, German"
All That Jazz,"English, Spanish"
Oldboy,Korean
The Count of Monte-Cristo,"French, Romanian, Italian, English, Latin"
Incendies,"French, Arabic, English"
Predator: Killer of Killers,
Romeo + Juliet,English
Nope,"English, Spanish"
Star Wars: Episode V - The Empire Strikes Back,English
Mean Girls,"English, German, Vietnamese, Swahili"
Hereditary,"English, Spanish"
Dune: Part One,"English, Mandarin"
Snatch,"English, Russian"
Azrael,"None, Esperanto"
My Fault: London,English
Rosario,English
Deep Water,English
Crazxy,Hindi
Twister,English
Eternal Sunshine of the Spotless Mind,English
The Handmaiden,"Korean, Japanese"
Small Things Like These,English
Paddington in Peru,"English, Spanish, French"
The Beekeeper,"English, Japanese"
Bullet Train,"English, Japanese, Spanish, Russian"
"Salò, or the 120 Days of Sodom","Italian, French, German"
12 Angry Men,English
Materialists,English
John Wick,"English, Russian, Hungarian"
Pitch Perfect,"English, Ukrainian"
Guardians of the Galaxy Vol. 3,"English, Russian"
Talk to Me,"English, French, Greek"
The Biggest Fan,Spanish
Saving Private Ryan,"English, French, German, Czech"
"Crazy, Stupid, Love.",English
Murder at Yellowstone City,English
Knives Out,English
Road House,English
Everything Everywhere All at Once,"English, Mandarin, Cantonese"
Eden,"English, Spanish"
MaXXXine,English
V for Vengeance,English
The Town,English
Guardians of the Galaxy,English
Eyes Wide Shut,English
Fall,English
The Breakfast Club,English
Tropic Thunder,"English, Mandarin"
The Green Mile,"English, French"
Get Out,"English, Swahili"
Dog Man,English
Green Book,"English, Italian, Russian, German"
It,"English, Hebrew"
The Lord of the Rings: The Return of the King,"English, Quenya, Old English, Sindarin"
10 Things I Hate About You,"English, French"
Bone Tomahawk,English
Carry-On,English
Kingsman: The Secret Service,"English, Arabic, Swedish"
The Fall Guy,English
Presence,English
Avatar: Fire and Ash,English
Suicide Squad,"English, Japanese, Spanish"
John Wick: Chapter 4,"English, Japanese, Russian, French, Spanish, German, Latin, Cantonese, Arabic"
Where the Crawdads Sing,English
How to Train Your Dragon,English
Ed Kemper,English
Terminator 2: Judgment Day,"English, Spanish"
Annihilation,English
Deep Impact,"English, Russian"
Saturday Night,English
The Usual Suspects,"English, Hungarian, Spanish, French"
Catch Me If You Can,"English, French"
Sin City,English
Sicario,"English, Spanish, Ukrainian"
Killers of the Flower Moon,"English, Osage, Latin, French"
Bring Her Back,English
"The Good, the Bad and the Ugly",Italian
Iron Man,"English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian"
Thor: Love and Thunder,English
Mad Max: Fury Road,"English, Russian"
Queer,"English, Spanish, French"
Taxi Driver,"English, Spanish"
Dungeons & Dragons: Honor Among Thieves,English
Hit Man,English
Don't Worry Darling,English
Star Wars: Episode VI - Return of the Jedi,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish"
Irreversible,"French, Spanish, Italian, English"
Star Wars: Episode VII - The Force Awakens,English
Scorned,English
Terrifier 3,English
Black Panther,"English, Swahili, Nama, Xhosa, Korean"
Fast Times at Ridgemont High,English
Shutter Island,"English, German"
Past Lives,"Korean, English, Mandarin, French"
The Iron Claw,English
Abigail,English
Clueless,"English, Spanish"
The Outsiders,English
The Man from Earth,English
It Feeds,English
Jaws,English
City of God,Portuguese
Spirited Away,"Japanese, English"
Day of Reckoning,English
Watchmen,English
Blade Runner,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean"
Spider-Man,English
Better Man,English
Teenage Mutant Ninja Turtles: The Rise of Leo,English
The Godfather Part II,"English, Italian, Spanish, Latin, Sicilian"
The Terminator,"English, Spanish"
Subservience,English
Indiana Jones and the Last Crusade,"English, German, Greek, Latin, Italian"
There Will Be Blood,"English, American Sign Language"
Shadow Force,English
The Help,English
Mission: Impossible - Fallout,"English, French"
Her,English
Memento,English
Ford v Ferrari,"English, Italian, French, Japanese"
One Battle After Another,"English, Spanish"
Marching Powder,English
Harry Potter and the Goblet of Fire,"English, French, Latin"
Back in Action,"English, Polish"
The Hunger Games: Catching Fire,English
Star Wars: Episode IX - The Rise of Skywalker,English
Aliens,"English, Spanish"
Jurassic World Dominion,"English, Maltese, French"
Havoc,"English, Spanish"
One of Them Days,English
Y2K,English
Hell or High Water,English
The Northman,"English, Norse, Old, Ukrainian"
One Flew Over the Cuckoo's Nest,English
Legend,English
Casablanca,"English, French, German, Italian, Russian"
Elevation,English
Predator,"English, Spanish, Russian"
Just Go with It,English
The Thing,"English, Norwegian"
The Menu,"English, Spanish"
The Shining,English
Independence Day,English
Superbad,English
The Super Mario Bros. Movie,English
Arrival,"English, Mandarin, Russian"
I Know What You Did Last Summer,English
Final Destination 2,English
Borderlands,English
Oddity,English
Wolfs,English
There's Something About Mary,English
The Beach,"English, Mandingo, French, Swedish, Thai, Serbian"
The Equalizer,"English, Russian, Spanish, German, Ukrainian"
Full Metal Jacket,"English, Vietnamese"
Mission: Impossible - Ghost Protocol,"English, Russian, French, Arabic, Swedish"
Mob Land,English
Eddington,English
American History X,English
Bonjour Tristesse,"English, French"
Beetlejuice Beetlejuice,"English, Italian, French, Spanish"
The Big Lebowski,"English, German, Hebrew, Spanish"
The Big Short,English
Cars,"English, Italian, Japanese, Yiddish"
The Bikeriders,English
Blue Is the Warmest Colour,"French, English"
Eternals,"English, American Sign Language, Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic"
Nymphomaniac: Vol. I,English
Baby Driver,"English, American Sign Language"
The Sixth Sense,"English, Latin, Spanish"
Atonement,"English, French"
The Avengers,"English, Russian"
Asteroid City,English
Ocean's Eleven,"English, Italian, Mandarin"
Mulholland Drive,"English, Spanish, French"
Troy,English
American Sniper,"English, Arabic"
Braveheart,"English, French, Latin, Gaelic, Italian"
Vanilla Sky,"English, Spanish"
The Grand Budapest Hotel,"English, French, German"
Captain America: The First Avenger,"English, Norwegian, French"
Challengers,"English, Romanian"
Mission: Impossible II,English
The Lion King,"English, Swahili, Xhosa, Zulu"
Crimes of the Future,English
The Suicide Squad,"English, Spanish, Japanese, Cantonese"
Babylon,"English, Spanish, Italian, Cantonese, French, Hungarian, German"
Paprika,Italian
Kill Bill: Vol. 1,"English, Japanese, French"
The Hangover,English
La La Land,"English, Cantonese"
Kindergarten Cop,"English, Spanish, German"
28 Weeks Later,English
Operation Fortune: Ruse de Guerre,"English, Japanese, Spanish, Turkish, Ukrainian, Hebrew"
Dead Poets Society,"English, Latin, French"
Napoleon Dynamite,English
The Devil's Advocate,"English, German, Italian, Mandarin, Spanish"
Happy Gilmore,English
Lee,"English, French"
Pearl,"English, German"
Airplane!,English
Homestead,English
Ready Player One,"English, Japanese"
Ready or Not,"English, Latin"
Malena,"Italian, English, Latin, Greek, Ancient (to 1453)"
The Heartbreak Kid,"English, Spanish"
Stand by Me,English
Reservoir Dogs,English
Star Trek: Section 31,English
Jumanji,"English, French"
Saltburn,English
Mission: Impossible III,"English, Italian, Mandarin, Cantonese, German, Czech"
Alita: Battle Angel,"English, Spanish"
Culpa Mía,Spanish
The Room Next Door,English
Manchester by the Sea,English
Court - State Vs. A Nobody,Telugu
The Equalizer 3,"English, Italian"
War of the Worlds,English
The Raid: Redemption,"Indonesian, English"
Almost Famous,"English, French"
The Fifth Element,"English, Swedish, German, Arabic, Egyptian (Ancient)"
Transformers,"English, Spanish"
Black Panther: Wakanda Forever,"English, Xhosa, Maya, Spanish, Haitian, French"
Woman of the Hour,English
Tron: Legacy,English
Madame Web,"English, Spanish"
Totally Killer,English
Smile,"English, Spanish"
Harry Potter and the Deathly Hallows: Part 2,"English, Latin"
Interview with the Vampire,"English, French"
Final Destination 3,English
Black Swan,"English, French, Italian"
Constantine,"English, Filipino, Tagalog"
Little Women,"English, French"
Idiocracy,English
Red Eye,"English, Russian"
Megan Is Missing,English
Nobody,"English, Russian, Spanish"
Joker,"English, German"
The Karate Kid,"English, Japanese"
Indiana Jones and the Temple of Doom,"English, Sinhala, Hindi"
The Girl Next Door,English
1917,"English, French, German"
Grown Ups,"English, Spanish"
The Voyeurs,"English, Japanese, French"
Death Becomes Her,English
Avatar,"English, Spanish"
Legally Blonde,"English, Vietnamese"
EuroTrip,"English, French, German, Italian, Japanese"
Fargo,English
Stargate,"English, Norwegian, Swedish, Egyptian (Ancient), Arabic"
The Mummy,"English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian"
Dora and the Lost City of Gold,"English, Spanish, Quechua"
Clue,"English, French"
Once Upon a Time in America,"English, Italian, French, Yiddish, Hebrew"
The Gift,English
Rush,"English, German, Italian, French, Japanese, Spanish"
Avatar: The Way of Water,English
The Final Destination,English
Rebel Ridge,English
Bridget Jones: Mad About the Boy,English
The Comeback Trail,English
The Hateful Eight,"English, Spanish, French, Persian"
2001: A Space Odyssey,"English, Russian, French"
The Covenant,"English, Dari"
True Grit,English
Memories of Murder,"Korean, English"
Tenet,English
Indiana Jones and the Dial of Destiny,"English, German, Greek, Ancient (to 1453), Spanish, Italian"
Divergent,"English, Spanish"
Hallow Road,English
The Smashing Machine,English
Fruitvale Station,"English, Spanish"
A Time to Kill,English
Prometheus,"English, Gaelic"
Casino,English
Joker: Folie à Deux,English
Uncle Buck,English
Unforgiven,English
Willow,English
Me Before You,"English, French"
500 Days of Summer,"English, French, Swedish"
Scream,English
Us,English
The Secret Life of Walter Mitty,"English, Spanish, Icelandic"
Mr. Nobody,"English, Mohawk"
Lilo & Stitch,"English, Hawaiian"
Fast X,English
Frewaka,"Irish Gaelic, English"
Life Is Beautiful,"Italian, German, English"
Good Bad Ugly,"Tamil, Hindi, Telugu, Kannada, Malayalam"
Knock Knock,"English, Spanish"
Deadpool,English
Warrior,"English, Spanish"
Final Destination 5,"English, Cantonese"
Promising Young Woman,English
Come and See,"Belarusian, Russian, German"
Downfall,"German, Russian, French, Hungarian, English"
Kingsman: The Golden Circle,"English, Italian, Swedish"
Angels & Demons,"English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish"
Train to Busan,"Korean, Hawaiian, English"
Brokeback Mountain,"English, Spanish"
2073,English
Basic Instinct,"English, Spanish"
The Great Gatsby,English
Zodiac,English
RoboCop,English
Kinds of Kindness,English
The Raid 2,"Indonesian, Japanese, English, Sign Languages"
Grown Ups 2,"English, Spanish, Ukrainian"
