Title,Year,Parental Rating,Runtime,Rating,Language,Genres,Directors,Actors,Description,URL
Sinners,2025.0,R,2h 17m,7.8,English,"Period Drama, Supernatural Horror, Vampire Horror, Action, Drama, Horror, Thriller",Ryan Coogler,Miles CatonSaul WilliamsAndrene Ward-Hammond,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",https://www.imdb.com/title/tt31193180/?ref_=sr_t_2
Havoc,2025.0,TV-MA,1h 47m,5.8,English,"Conspiracy Thriller, Drug Crime, Gun Fu, Martial Arts, One-Person Army Action, Suspense Mystery, Action, Crime, Drama, Mystery",Gareth Evans,Tom HardyJessie Mei LiJustin Cornwell,,https://www.imdb.com/title/tt14123284/?ref_=sr_t_3
Another Simple Favor,2025.0,R,2h,6.8,English,"Dark Comedy, Whodunnit, Comedy, Crime, Mystery, Thriller",Paul Feig,Blake LivelyAnna KendrickAllison Janney,"Stephanie Smothers and Emily Nelson reunite on the island of Capri, Italy for Emily's extravagant wedding to a rich Italian businessman, which is interrupted by murder and betrayal.",https://www.imdb.com/title/tt20214908/?ref_=sr_t_4
The Accountant 2,2025.0,R,2h 12m,7.3,English,"Whodunnit, Action, Crime, Drama, Mystery, Thriller",Gavin O'Connor,Ben AffleckJon BernthalCynthia Addai-Robinson,Christian Wolff applies his brilliant mind and illegal methods to reconstruct the unsolved puzzle of a Treasury chief's murder.,https://www.imdb.com/title/tt7068946/?ref_=sr_t_5
Conclave,2024.0,PG,2h,7.5,"English, Italian, Spanish, Latin","Conspiracy Thriller, Drama, Thriller",Edward Berger,Ralph FiennesStanley TucciJohn Lithgow,,https://www.imdb.com/title/tt20215234/?ref_=sr_t_6
Exterritorial,2025.0,TV-MA,1h 49m,5.7,"German, English","Action, Mystery, Thriller",Christian Zübert,Jeanne GoursaudDougray ScottLera Abova,"When a soldier's son vanishes at a US consulate, she illegally remains on the premises to search for him, unknowingly entangling herself in a dangerous conspiracy.",https://www.imdb.com/title/tt30876483/?ref_=sr_t_7
A Minecraft Movie,2025.0,PG,1h 41m,1.6,English,"Action Epic, Adventure Epic, Fantasy Epic, High-Concept Comedy, Quest, Slapstick, Survival, Action, Adventure, Comedy",Jared Hess,Jason MomoaJack BlackSebastian Hansen,"A man named Steve breaks into a mine to discover the Orb of dominance and the Earth Crystal and he uses them to enter the overworld. Steve builds a paradise all for himself, when he stumbles across a portal which transports him to the Nether. Whilst in the Nether, Steve is seized by the Piglin leader named Malgosha. Unfortunately, Malgosha wants to destroy the overworld as revenge for being criticized during the overworld talent show. Steve gets his dog Dennis to hide the orb to prevent anyone else from entering.

In the present day, a man named Garrett ""the garbage man"" wins a contest and opens up his own game store. One day, Garrett receives an eviction notice and goes out to find some stuff to sell for money, including the contents of Steve's old house. In his search for items, Garrett comes across both the orb and the Earth Crystal. Meanwhile, Henry and Natalie have recently lost their parents and have moved to Idaho and they meet with a real estate agent who wants to open their own petting zoo. Unfortunately, Henry is told off on his first day of school after his jetpack goes haywire and knocks over a mascot on top of a potato chip factory. Henry pretends that Garrett is his uncle to avoid getting into any more trouble and unintentionally reactivates the portal by combining the orb and Earth Crystal. Henry and Garrett are transported to the mines, ultimately causing Natalie to worry. Natalie and Dawn join the others and the quartet arrive in the overworld. Malgosha is informed about others entering and she realizes Steve from his prison cell to retrieve it.

The four fight off monsters at night and Henry learns how to build and creates a fortress. While attempting to enter, Garrett accidentally breaks the orb and as the sun begins to rise, Steve comes to rescue them. Steve then tells them to go to the woodland mansion to replace the orb. Steve comes with them to a nearby village and demonstrates how to craft, before being separated from each other in a piglin attack. Steve, Henry and Garrett narrowly escape from a ghast by defeating it, whilst Natalie and Dawn discover Dennis the dog, who promises to reunite them with Steve. Piglin retaliates by realeasing the great hog.

The great hog hunts down n the boys who escape in mine carts. To add insult to injury, the great hog is blown up by a bunch of creepers. Upon arrival at the mansion, Steve and Garrett put on mushroom hats to distract the pillagers by throwing a birthday party, allowing Henry to take both the Earth Crystal and the ender pearl. Piglin sends out a new great hog, who blows up the bridge leading to the mansion. Steve and Henry escape whilst Garrett sacrifices himself, but ultimately survives the explosion anyway. Inside a mushroom house, they all reconcile, while Piglin possesses the Orb of Dominance and enhances its power, declaring war on the overworld.

The five friends craft an arsenal of weapons along with a group of Iron Golems and plan to fight Piglin back. Malgosha tries several surprise attacks on Steve, but ultimately dies and the quintet arrive back at the Earth Portal, before Steve hands Dennis over to Dawn. Back on Earth, the five become quite successful and create their own video game called Block City Battle Buddies, whilst Dawn opens a zoo with Dennis, Natalie teaches self defense, Henry finally accomplishes building his jetpack and Steve and Garrett make music together in Garretts store. Steve returns to his old home in the real world to collect a chest he'd left in the attic, when he met with the current owner of the house, a woman named Alex.",https://www.imdb.com/title/tt3566834/?ref_=sr_t_8
Until Dawn,2025.0,R,1h 43m,7.1,English,"Psychological Drama, Psychological Horror, Slasher Horror, Splatter Horror, Supernatural Horror, Zombie Horror, Drama, Horror",David F. Sandberg,Ella RubinMichael CiminoOdessa A'zion,"A group of friends trapped in a time loop, where mysterious foes chase and kill them in gruesome ways, must survive until dawn to escape it.",https://www.imdb.com/title/tt30955489/?ref_=sr_t_9
Drop,2025.0,PG-13,1h 35m,6.0,English,"Whodunnit, Drama, Mystery, Thriller",Christopher Landon,Meghann FahyBrandon SklenarViolett Beane,,https://www.imdb.com/title/tt32149847/?ref_=sr_t_10
Death of a Unicorn,2025.0,R,1h 47m,6.2,English,"Dark Comedy, Dark Fantasy, Monster Horror, Comedy, Fantasy, Horror, Thriller",Alex Scharfman,Jenna OrtegaPaul RuddDavid Pasquesi,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature's miraculous curative properties.",https://www.imdb.com/title/tt28443655/?ref_=sr_t_11
